date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2018-01-12, 93.2, 97.6, 87.8, 98.2,100.0, null, null, 96.1, 88.0, 92.8, 89.1, 85.0, 91.1, 95.0, 81.0,100.0, 93.8, 83.0, 97.6,100.0,100.0, null, 99.3,100.0,100.0,100.0, 97.8,100.0, null, 92.8, 90.8, 97.6, 95.3, 93.7, 88.0,100.0, 89.9, 87.8, 97.0,100.0,100.0,100.0, 94.2, 97.8,100.0, 94.0,100.0,100.0, 90.1, 88.0,100.0,100.0, null, null
2018-01-13,100.0, 77.3, 78.3, 73.6,100.0, null, null, 93.0,100.0, 88.8, 93.8, 98.0, 92.4, 80.3, 72.8, 83.8, 89.3, 72.0, 90.6,100.0,100.0, null, 77.1, 72.6, 95.4,100.0, 95.8,100.0, null, null, 95.6, 87.4, 80.0, 81.9, 90.0,100.0, 90.6, 78.6, 97.0,100.0,100.0, 94.3, 89.1, 92.1,100.0, 84.0,100.0, 88.7, 75.9, 73.0,100.0, 95.3, null, null
2018-01-14, 91.6, 93.3, 76.2, 77.0,100.0, null, null, 83.0, 89.4, 92.8, 89.0, 84.0, 84.3, 63.2, 73.4, 73.9, 86.2, 59.0, 91.6, 86.4,100.0, null, 85.3, 68.9,100.0,100.0, 81.8,100.0, null, null, 77.7, 88.2, 80.4, 85.5, 83.0, 90.0, 83.2, 78.1, 92.0,100.0, 87.4,100.0, 84.1, 88.3,100.0, 75.0,100.0,100.0, 90.3, 84.0, 97.0, 85.2, null, null
2018-01-15, 93.3, 82.4, 89.7, 89.2, 93.4, null, null, 85.0, 86.3, 90.8, 82.6, 84.0, 89.4, 88.8, 86.8,100.0, 83.3, 82.0, 91.6, 92.4, 99.1, null, 92.2, 90.7,100.0, 98.2, 72.8,100.0, 96.6, null, 81.5, 90.8, 78.9, 88.9, 89.0,100.0, 79.8, 89.2, 92.0,100.0,100.0,100.0, 89.1, 79.7,100.0, 89.0,100.0, 91.4, 79.4, 80.0,100.0, 73.6, null, null
2018-01-16, 89.8, 76.1, 83.5, 66.1,100.0, null, null, 78.0, 82.3, 77.8, 80.0, 84.0, 83.3, 92.5, 83.4, 73.2, 84.1, 89.0, 87.6,100.0,100.0, null, 83.5, 89.6,100.0, 96.3, 84.8,100.0, null, null, 80.1, 73.0, 69.4, 70.5, 79.0, 89.3, 80.9, 84.8, 75.0,100.0,100.0,100.0, 84.1, 85.9,100.0, 85.0, 85.2, 90.6, 80.1, 69.0, 94.3, 82.8, null, null
2018-01-17, 97.9, 93.3, 87.0, 89.6,100.0, null, null, 87.0, 98.8, 80.8, 92.8, 97.0, 95.5, 94.1, 88.4,100.0, 89.0, 89.0, 91.6,100.0,100.0, null, 92.2, 94.2,100.0,100.0, 90.8,100.0, null, null, 88.1, 92.6, 88.7, 90.1, 97.0,100.0, 92.9, 91.2, 93.0,100.0,100.0,100.0, 95.2, 45.5,100.0, 88.0,100.0,100.0, 96.1, 92.0,100.0,100.0, null, null
2018-01-18, 80.9, 72.4, 86.7, 79.0, 78.6, null, null, 81.0, 93.4, 75.8, 80.2, 77.0, 95.5, 92.4, 94.4,100.0, 88.1, 94.0, 87.9,100.0,100.0, null, 78.5, 98.7,100.0, 94.4, 72.6, 85.2, null, null, 77.6, 90.7, 81.7, 66.7, 95.0,100.0, 97.1, 94.0, 63.0, 91.2, 98.8,100.0, 70.6, 72.4,100.0, 79.0, 95.9, 83.4, 81.5, 87.0, 82.2, 74.5, null, null
2018-01-19, 80.7, 97.9, 86.2, null, 88.2, null, null, 84.0, 81.7, 71.8, 74.2, 72.0, 69.2, 92.2, 83.2, 87.4, 90.6, 91.0, 70.2, 95.7,100.0, null, 97.1,100.0,100.0, 84.1, 83.8, 74.8, 92.9, 66.4, 83.6, 83.1, 83.6, 78.6, 79.0, 74.8, 64.4, 84.1, 97.0,100.0,100.0, 86.2, 96.2, 54.1,100.0, 84.0, 89.6,100.0, 67.9, 82.0,100.0,100.0, null, null
2018-01-20, 81.1, 96.0, 92.6, null,100.0, null, null, 96.1, 87.1, 81.8, 89.6, 75.0, 85.3, 88.0, 91.9,100.0, 87.5, 90.0, 89.6,100.0,100.0, null, 87.0, 96.8,100.0, 82.2, 96.8, 79.7, null, 98.1, 93.4, 92.2, 94.8, 87.2, 96.0,100.0, 93.0, 92.2, 96.0,100.0,100.0,100.0, 95.2, 64.1,100.0, 84.0,100.0,100.0, 99.0, 95.0,100.0,100.0, null, null
2018-01-21,100.0, 94.6, 94.5, 94.9,100.0, null, null, 95.6, 84.2, 93.8, 77.8, 98.0, 93.4, 94.3, 89.8,100.0, 88.9, 97.0, 86.6,100.0,100.0, null, 96.9,100.0,100.0, 99.2, 90.8,100.0,100.0, 97.3, 90.7, 93.0, 88.5, 92.0, 85.0,100.0, 88.3, 94.2, 96.0,100.0,100.0,100.0, 95.2, 83.9,100.0, 93.0,100.0,100.0, 97.8, 95.0,100.0,100.0, null, null
2018-01-22, 84.5, 63.0, 81.3, 88.4, 91.9, null, null, 75.0, 80.9, 79.1, 75.2, 76.0, 78.8, 77.2, 82.8,100.0, 87.6, 79.0, 93.6, 95.8,100.0, null, 95.1, 72.6,100.0, 97.1, 76.8, 93.1, 92.9, 82.6, 73.1, 84.9, 66.5, 79.2, 77.0, 89.3, 84.2, 85.1, 73.0,100.0, 78.1, 87.9, 79.0, 89.2, 94.0, 86.0,100.0, 80.3, 80.8, 76.0, 88.7, 83.4, null, null
2018-01-23, 99.8, 86.0, 90.9, 88.6,100.0, null, null, 85.5, 85.4, 87.8, 78.6, 96.0, 90.4, 92.6, 92.1,100.0, 85.4, 84.0, 85.6,100.0,100.0, null, 91.8, 91.9,100.0, 98.4, 77.8,100.0,100.0, 92.3, 79.0, 87.7, 78.7, 85.7, 79.0,100.0, 89.9, 91.2, 89.0,100.0,100.0,100.0, 89.1, 85.9,100.0, 88.0,100.0,100.0, 87.7, 91.0, 98.9, 83.1, null, null
2018-01-24,100.0, 90.7, 85.5, null,100.0, null, null, 91.0, 98.1, 79.8, 90.1, 97.0, 96.5, 75.2, 88.4,100.0, 83.8, 87.0, 90.6,100.0,100.0, null, 94.9, 90.6,100.0,100.0, 91.8, 96.1,100.0, 98.7, 93.4, 96.7, 90.9, 82.0, 96.0,100.0, 92.5, 87.1, 93.0,100.0,100.0, 99.8, 90.1, 86.5,100.0, 89.0,100.0,100.0, 90.5, 98.0,100.0, 92.6, null, null
2018-01-25,100.0, 97.1, 87.7, null,100.0, null, null, 85.0, 91.3, 90.8, 84.8, 97.0, 88.4, 98.8, 90.1,100.0, 89.7, 96.0, 87.1,100.0,100.0, null, 99.0,100.0,100.0,100.0, 88.8,100.0, null, 90.8, 86.3, 94.5, 85.9, 94.0, 83.0,100.0, 87.0, 93.2, 97.0,100.0,100.0,100.0, 97.2, 95.2,100.0, 88.0,100.0,100.0, 99.6, 98.0,100.0, 88.8, null, null
2018-01-26, 89.8, 92.5, 76.7, null,100.0, null, null, 70.3, 81.4, 81.8, 70.5, 83.0, 74.2, 79.5, 92.7,100.0, 74.6, 89.0, 87.9,100.0, 82.7, null, 96.0, 99.4,100.0, 99.2, 68.8, 96.7, 87.8, 72.6, 69.4, 93.7, 69.7, 92.2, 64.0,100.0, 74.6, 82.1, 97.0,100.0,100.0,100.0, 94.2, 93.8, 83.6, 93.0,100.0, 85.4, 97.2, 95.0, 86.1, 91.3, null, null
2018-01-27, 84.6, 90.3, 92.0, 96.4,100.0, null, null, 89.0, 91.8, 96.8, 84.4, 84.0, 88.4, 72.7, 84.9, 98.5, 94.8, 82.0, 92.6,100.0,100.0, null, 78.9,100.0,100.0, 98.4, 82.8, 95.7, null, 88.0, 84.9, 95.8, 79.8, 92.3, 90.0,100.0, 84.8, 85.1, 94.0, 95.8,100.0,100.0, 94.0, 81.4,100.0, 94.0,100.0, 90.1, 97.5, 96.0,100.0, 89.9, null, null
2018-01-28, 86.5, 96.3, 87.7, 98.5,100.0, null, null, 94.1, 94.7, 93.8, 92.7, 83.0, 92.4, 89.3, 89.4,100.0, 90.9, 88.0, 94.6,100.0,100.0, null, 92.8,100.0,100.0,100.0, 96.8,100.0,100.0,100.0, 94.8, 95.9, 91.6, 94.8, 96.0,100.0,100.0, 86.1, 96.0,100.0,100.0,100.0, 97.2, 80.9,100.0, 95.0,100.0,100.0, 95.1, 96.0,100.0, 93.8, null, null
2018-01-29, 78.9, 96.0, 98.4, 97.4,100.0, null, null, 97.1, 93.1, 85.8, 84.4, 87.0, 78.3, 98.1, 97.2,100.0, 86.2, 95.0, 89.6,100.0,100.0, null, 94.2,100.0,100.0, 84.3, 97.8, 82.3,100.0, 92.6, 96.0, 99.4, 97.7, 91.0, 94.0,100.0, 89.2, 98.2, 90.0,100.0,100.0,100.0, 93.3, 71.2,100.0, 87.0,100.0,100.0, 99.3, 98.0,100.0, 91.7, null, null
2018-01-30, 73.8, 73.3, 99.8, 99.2, 90.6, null, null, 96.1, 68.4, 73.8, 89.9, 69.0, 72.0,100.0, 99.9,100.0, 77.0, 97.0, 84.4,100.0,100.0, null, 80.0,100.0,100.0, 87.8, 83.9, 82.1,100.0, 74.7, 92.6, 90.2,100.0,100.0, 78.0, 94.4, 77.1, 99.2, 98.0,100.0,100.0,100.0, 93.2, 76.6, 87.5, 74.0,100.0, 93.8, 96.6, 99.0,100.0, 75.7, null, null
2018-01-31, 75.5, 81.0, 51.3, 91.7, 79.9, null, null, 93.0, 90.8, 73.8, 88.6, 93.0, 89.4, 63.5, 73.4, 54.8, 81.2, 81.0, 78.6, 97.8, 93.7, null, 71.7, 85.8, 99.6, 86.9, 76.9, 64.2,100.0, 93.3, 88.5, 90.3, 93.9, 64.4, 92.0,100.0, 88.5, 52.0, 91.0,100.0,100.0,100.0, 76.0, 63.6,100.0, 83.0,100.0, 99.5, 96.6, 94.0,100.0, 87.6, null, null
2018-02-01, 98.2, 84.9, 68.2, 89.2,100.0, null, null, 79.7, 89.2, 77.8, 85.1, 94.0, 85.3, 74.1, 69.0, 70.3, 89.2, 85.0, 79.6,100.0,100.0, null, 86.6, 86.8,100.0,100.0, 77.8,100.0, null, 83.5, 77.3, 76.6, 78.9, 69.9, 74.0,100.0, 83.2, 76.1, 90.0,100.0, 91.9, 86.9, 82.1, 79.7, 96.5, 74.0, 95.6, 97.1, 95.4, 96.0,100.0, 79.2, null, null
2018-02-02, 94.7, 98.5, 92.1, 99.8,100.0, null, null, 86.0, 97.0, 89.8, 88.1, 85.0, 91.4, 95.0, 81.3, 97.6, 95.5, 89.0, 94.6, 97.2,100.0, null, 99.6,100.0,100.0,100.0, 90.4,100.0,100.0, 96.9, 89.9, 97.7, 84.4, 84.4, 93.0,100.0, 97.4, 84.8, 97.0,100.0,100.0,100.0, 97.2, 95.2,100.0, 87.0,100.0,100.0, 98.9, 98.0,100.0, 97.0, null, null
2018-02-03, 72.9, 70.2, 98.4, 99.2,100.0, null, null, 89.0, 78.5, 90.8, 95.2, 67.0, 92.4, 98.0, 99.0,100.0, 91.4, 90.0, 97.6, 91.5,100.0, null, 99.9,100.0,100.0, 75.2, 85.8, 76.3,100.0, 96.0, 94.1, 96.2, 98.8, 98.8, 98.0,100.0, 98.7, 96.2, 98.0,100.0,100.0,100.0, 87.1, 86.6, null, 95.0,100.0,100.0,100.0, 98.0,100.0, 97.3, null, null
2018-02-04, 88.0, 57.5, 89.5, 96.5, 90.2, null, null, 95.1, 86.3, 82.8, 90.7, 76.0, 86.9, 88.6, 91.4,100.0, 89.1, 83.0, 89.6, 75.2,100.0, null, 98.0, 83.8,100.0, 96.8, 83.3, 93.0, null, 83.4, 85.0, 93.7, 86.3, 87.5, 92.0,100.0, 85.1, 92.2, 87.0,100.0,100.0,100.0, 89.1, 82.8,100.0, 91.0,100.0,100.0, 94.9, 93.0, 84.1, 76.6, null, null
2018-02-05, 83.4, 80.2, 77.1, 94.6, 97.2, null, null, 94.1, 94.4, 88.4, 88.6, 91.0, 80.3, 85.9, 93.7,100.0, 87.9, 86.0, 94.6, 86.6,100.0, null, 94.6,100.0,100.0, 89.9, 83.8, 85.4,100.0, 86.5, 82.6, 90.9, 89.8, 91.7, 88.0,100.0, 93.4, 92.5, 92.0,100.0,100.0,100.0, 91.1, 86.8, null, 93.0,100.0, 83.2, 88.7, 90.0,100.0, 81.1, null, null
2018-02-06, 62.4, 58.0, 76.1, 81.5, 94.5, null, null, 89.0, 61.4, 76.0, 59.8, 68.0, 75.2, 69.9, 86.4, 77.7, 83.7, 78.0, 90.6, 82.6,100.0, null, 86.6, 94.4, 91.9, 66.4, 71.8, 70.5, 71.5, 85.0, 69.0, 84.7, 81.7, 81.4, 85.0,100.0, 86.3, 78.1, 81.0,100.0,100.0, 98.9, 85.1, 80.3, null, 88.0, 99.2, 61.2, 68.4, 69.0, 99.0, null, null, null
2018-02-07, 93.3, 73.1, 84.1, 87.8,100.0, null, null, 83.0, 87.8, 92.8, 85.0, 87.0, 86.4, 84.6, 86.7,100.0, 87.8, 85.0, 85.6, 86.9,100.0, null, 81.6, 93.8,100.0, 95.5, 82.8, 99.1,100.0, 84.2, 80.4, 90.2, 76.3, 84.5, 76.0,100.0, 82.8, 83.1, 84.0,100.0,100.0,100.0, 91.1, 82.9, 93.2, 86.0, 90.6, 93.6, 77.2, 78.0, 93.2, null, null, null
2018-02-08, 99.9, 97.6, 92.5, 97.0,100.0, null, null, 94.1, 95.5, 94.8, 91.4, 88.0, 93.4, 88.8, 97.6,100.0, 94.5, 81.0, 94.6, 94.7,100.0, null, 98.1, 97.6,100.0,100.0, 83.8,100.0, null,100.0, 96.3, 94.4, 91.4, 92.0, 94.0,100.0, 99.2, 93.2, 97.0,100.0,100.0,100.0, 94.2, 93.6,100.0, 94.0,100.0, 88.1,100.0, 97.0,100.0, null, null, null
2018-02-09, 87.5, 70.8, 80.4, 99.7,100.0, null, null, 91.0, 80.9, 87.8, 85.8, 72.0, 81.5, 82.5, 84.1,100.0, 89.7, 73.0, 93.6, 83.5,100.0, null, 98.9, 91.8,100.0, 96.8, 87.8, 89.2, null, 83.7, 77.4, 91.8, 89.1, 82.2, 87.0, null, 78.7, 81.8, 97.0,100.0,100.0, 99.8, 94.2, 91.3,100.0, 88.0,100.0,100.0, 87.9, 83.0,100.0, null, null, null
2018-02-10, 77.7, 98.6, 89.5, 97.2,100.0, null, null, 94.1, 93.8, 87.8, 95.3, 78.0, 85.3, 88.1, 86.2,100.0, 89.8, 78.0, 93.6, 80.7,100.0, null, 97.7, 99.4,100.0, 93.9, 95.8, 88.8,100.0, 86.7, 96.2, 92.1, 92.3, 89.3, 88.0, null, 86.0, 88.1, 98.0,100.0,100.0, 90.5, 94.2, 91.2,100.0, 88.0,100.0,100.0, 89.8, 81.0,100.0, null, null, null
2018-02-11, 77.3, 96.6, 78.6, 96.4,100.0, null, null, 88.7, 85.7, 89.8, 89.4, 67.0, 86.4, 83.7, 82.6,100.0, 87.5, 69.0, 94.6, 82.1,100.0, null, 98.5, 78.7,100.0, 87.8, 82.8, 77.3,100.0, 80.5, 83.2, 88.2, 86.6, 83.1, 82.0, null, 84.8, 85.1, 97.0,100.0,100.0, 78.3, 96.2, 92.4, 99.3, 90.0,100.0,100.0, 86.4, 82.0,100.0, null, null, null
2018-02-12, 79.2, 93.5, 88.9, 87.1,100.0, null, null, 96.1, 71.8, 90.8, 77.3, 88.0, 85.3, 79.1, 82.7, 93.0, 88.1, 89.0, 81.6, 82.9,100.0, null,100.0, 95.2,100.0, 80.3, 84.8, 87.6,100.0, 83.1, 79.2, 90.3, 85.6, 92.0, 71.0, null, 80.2, 84.1, 95.0,100.0,100.0, 93.4, 95.2, 80.0,100.0, 90.0,100.0, 91.8, 87.8, 88.0,100.0, null, null, null
2018-02-13, 78.8, 94.7, 96.5, 98.0,100.0, null, null, 96.1, 80.4, 91.8, 94.2, 67.0, 83.8, 97.4, 97.5,100.0, 90.1, 97.0, 89.6, 91.6,100.0, null,100.0,100.0,100.0, 85.3, 93.8, 85.4,100.0, 91.4, 89.6, 94.3, 92.6, 98.0, 94.0, null, 93.8, 97.2, 97.0,100.0,100.0, 97.4, 87.1, 91.1,100.0, 95.0,100.0,100.0, 92.8, 95.0,100.0, null, null, null
2018-02-14, 94.4, 81.8, 81.2, 94.7,100.0, null, null, 96.1, 99.8, 94.8, 97.1, 96.0, 92.4, 75.3, 75.8,100.0, 88.2, 78.0, 93.6, 91.8,100.0, null, 91.1, 77.1, 99.2, 98.6, 96.8,100.0, null, 94.3, 95.8, 89.6, 71.0, 87.9, 89.0, null, 86.2, 81.1, 86.0,100.0,100.0, 95.1, 88.1, 90.8,100.0, 92.0,100.0,100.0, 80.2, 81.0,100.0, 79.2, null, null
2018-02-15, 83.8, 68.1, 78.8, 89.3,100.0, null, null, 92.0, 83.1, 91.1, 81.2, 76.0, 83.3, 78.0, 76.2, 94.8, 87.3, 74.0, 92.6, 88.6,100.0, null, 99.8, 69.0,100.0, 96.9, 81.8, 94.8,100.0, 85.6, 70.6, 86.3, 82.2, 80.6, 79.0, 94.7, 82.6, 81.1, 87.0,100.0,100.0, 81.5, 82.1, 88.5, 98.6, 90.0,100.0,100.0, 74.7, 77.0,100.0, 69.9, null, null
2018-02-16, 68.4, 84.6, 90.4, 85.5,100.0, null, null, 93.0, 70.1, 91.1, 78.1, 75.0, 82.3, 91.2, 89.0,100.0, 88.3, 90.0, 79.0, 85.9,100.0, null, 95.4, 99.5,100.0, 79.4, 84.8, 83.8,100.0, 71.7, 82.3, 81.4, 87.3, 89.8, 72.0,100.0, 71.2, 92.2, 87.0,100.0, 98.9, 88.5, 80.2, 87.8,100.0, 73.0, 94.1, 86.2, 84.8, 84.0,100.0, 78.4, null, null
2018-02-17, 98.0, 90.8, 90.3, 90.7,100.0, null, null, 93.0, 97.3, 95.8, 95.6, 96.0, 94.5, 98.3, 97.5,100.0, 87.7, 94.0, 95.6, 94.6,100.0, null,100.0,100.0,100.0, 93.5, 95.8, 95.5,100.0, 98.3, 94.8, 90.7, 85.6, 96.9, 96.0,100.0, 94.7, 97.2, 93.0,100.0,100.0, 98.0, 95.2, 79.0,100.0, 89.0,100.0,100.0, 88.3, 84.0,100.0, 88.0, null, null
2018-02-18,100.0, 97.1, 91.9, 95.1,100.0, null, null, 95.1, 97.5, 93.8, 94.9, 99.0, 92.4, 91.7, 90.6,100.0, 87.8, 87.0, 94.6, 95.1,100.0, null, 99.7,100.0,100.0, 98.3, 92.8,100.0,100.0, 96.7, 96.3, 92.3, 95.8, 94.7, 96.0,100.0, 90.7, 92.2, 96.0,100.0,100.0, 95.7, 90.1, 90.5,100.0, 94.0,100.0,100.0,100.0, 97.0,100.0, 93.7, null, null
2018-02-19, 70.6, 80.2, 61.8, 89.0,100.0, null, null, 78.0, 90.0, 76.8, 89.4, 69.0, 74.2, 64.3, 71.1, 73.7, 85.0, 60.0, 82.6, 86.5,100.0, null, 87.7, 62.8, 86.8, 81.3, 76.8, 87.5,100.0, 94.3, 84.1, 76.4, 75.8, 65.7, 89.0,100.0, 90.7, 67.0, 91.0,100.0,100.0, 64.7, 79.0, 77.2,100.0, 86.0,100.0, 83.8, 89.2, 91.0,100.0, 81.6, null, null
2018-02-20, 66.6, 81.5, 90.3, 90.8, 95.4, null, null, 71.3, 74.1, 84.8, 75.8, 75.0, 79.3, 82.8, 88.2,100.0, 87.0, 70.0, 88.6, 86.0, 84.6, null, 85.4, 73.1,100.0, 72.2, 68.8, 72.2, 89.5, 89.2, 81.8, 84.7, 72.9, 86.5, 85.0,100.0, 81.2, 88.1, 87.0, 60.3,100.0, 86.8, 73.0, 73.7,100.0, 86.0,100.0, 66.3, 91.6, 91.0,100.0, 87.2, null, null
2018-02-21, 96.4, 94.8, 73.3, 96.0,100.0, null, null, 96.1, 99.9, 86.8, 95.2, 97.0, 91.4, 76.2, 75.0, 97.3, 90.9, 92.0, 89.6, 74.8,100.0, null,100.0,100.0, 99.8, 98.1, 97.8, 98.2,100.0, 85.2, 99.0, 80.4, 67.8, 81.6, 97.0, 99.2, 80.6, 75.8, 97.0,100.0,100.0, 94.8, 89.1, 84.1,100.0, 89.0,100.0,100.0, 69.4, 66.0,100.0, 71.1, null, null
2018-02-22, 84.7, 66.8, 68.3, 57.9,100.0, null, null, 95.1, 86.4, 84.8, 86.6, 82.0, 73.2, 71.3, 72.9, 83.5, 86.2, 70.0, 81.1, 74.3,100.0, null, 68.0, 72.8, 94.5, 89.5, 73.8, 87.4,100.0, 69.6, 82.0, 82.1, 62.5, 75.3, 67.0, 92.6, 67.5, 75.1, 70.0, 91.1, 98.8, 74.3, 90.1, 88.6, 84.0, 81.0, 89.7,100.0, 74.0, 70.0, 90.2, 69.5, null, null
2018-02-23, 86.4, 66.5, 84.3, 69.9,100.0, null, null, 89.0, 92.9, 87.8, 81.2, 74.0, 74.2, 81.1, 80.9, 73.9, 84.9, 77.0, 87.6, 71.7,100.0, null, 85.3, 71.9, 76.1, 89.3, 82.8, 88.1, null, 71.4, 82.0, 84.2, 64.6, 86.1, 71.0, 87.4, 70.6, 87.1, 70.0, 86.9,100.0, 78.4, 86.1, 84.1, 82.3, 84.0, 90.0,100.0, 70.1, 68.0,100.0, 71.2, null, null
